Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_13,2015,7,13,13,20,0,10,600,0.896648215261309,69.0246420560918,42.1123238374335,32.3316101412169,32.2069651732592,0.609533066404131,0.49299627348909,0.943650944323119,0.97042541965393,0.91574286365159,1710.64941861261,7988480.98188796,-0.999571812667944,0.000214139511941145,1.39,834,3.57391304347826,11.095,6657,4.6031746031746,14.4394736242971,1.88464506949798,0.416733280042633,10000,7.11593032267478,2.47168904316099,0.220076615731651,0.858790871642666,0.940892812942193,0.228136910432558,21.7975424347907,2,5.33333333333333,1.54347826086957,10000,23.5384587930178,4.97826086956522,10000,20.9979955054333,NaN,NaN,NaN,NaN,NaN,NaN,1.91603305785124
BARRET2,2015_07_13,2015,7,13,13,30,0,10,600,0.842830261880488,67.3325992706105,40.5967483696338,32.7838020018933,32.6815825259325,0.577632053787429,0.419697973202038,0.948238908779147,0.943875015516326,0.895019014737102,1898.36710671053,5410780.63536456,-0.999298548055097,0.000350849024316918,1.66333333333333,998,1.59722222222222,11.345,6807,3.97701149425287,11.5059688605027,1.87171670191817,0.418169672678691,10000,7.10919365238284,2.46932552253998,0.248689269999532,0.645565253039496,0.936326773901723,0.295925977849704,21.9947747817729,2,5.37373737373737,5.16666666666667,10000,21.0409770732131,2,10000,23.626949326014,NaN,NaN,NaN,NaN,NaN,NaN,1.01818181818182
BARRET2,2015_07_13,2015,7,13,13,40,0,10,600,0.817682545266677,68.2746207342222,41.7837815010558,32.1992814506791,32.0353203837664,0.585010314092717,0.447330705228751,0.935882598927574,0.928058776673292,0.868554059870546,1659.31234801993,6721436.08803234,-0.999506384410988,0.000246868723631007,1.16166666666667,697,1.14285714285714,10.4033333333333,6242,4.74074074074074,10.6805590531352,1.81828034580627,0.473776502470907,10000,7.12159805314363,2.47367712395802,0.143061726370119,0.797012877450856,0.942647596036344,0.264260099676898,21.3099421826915,2,10.8627450980392,11.1224489795918,10000,20.7631756373581,1.14583333333333,10000,24.1369875740575,NaN,NaN,NaN,NaN,NaN,NaN,0.773553719008264
BARRET2,2015_07_13,2015,7,13,13,50,0,10,600,0.790938955776288,71.0045530762624,44.6110836230334,31.9476146182053,31.7627902111762,0.633948953859446,0.512499526278845,0.930634416845006,0.945234441841942,0.87966770356539,1565.89076138704,12602459.4183986,-0.999751525290853,0.000124252791411569,1.03166666666667,619,1.1,11.48,6888,11.030303030303,10.977923171105,1.79382582825659,0.476754622150422,10000,7.11570906235345,2.47161636721918,0.155698898285157,0.613645041133748,0.926154818336346,0.236718816822858,21.2780906438426,2,6.45121951219512,6.16883116883117,10000,20.6007268463895,1.64473684210526,10000,22.7347418536779,NaN,NaN,NaN,NaN,NaN,NaN,1.06611570247934
BARRET2,2015_07_13,2015,7,13,14,0,0,10,597,0.680086844960668,65.8135474986211,39.3047248593888,30.9900771640177,30.6200818952627,0.580193630621604,0.413505822893928,0.89397604000358,0.984370228367603,0.88000339865349,1262.3641011268,3832936.89476986,-0.999341523997113,0.000329346434805469,0.996649916247906,595,1.15789473684211,12.070351758794,7206,5.34328358208955,8.14971606648199,1.69062642225669,0.533706816059757,10000,7.12429183837443,2.47462392304988,0.0876918159411329,0.781200946559979,0.876862573476071,0.289094008340702,20.8808921371539,2,6.77215189873418,6.63380281690141,10000,20.1700887568091,1.8,10000,22.2013307794804,NaN,NaN,NaN,NaN,NaN,NaN,2.4198347107438
BARRET2,2015_07_13,2015,7,13,14,10,0,10,600,0.351710557572195,60.8766019475307,33.8616711283217,29.7235864479973,29.0245900945814,0.472268348950741,0.315122769412199,0.816350643115705,0.998272095834759,0.814940067439168,938.336574944818,1223658.39696046,-0.998467517429618,0.000766828861123027,0.143333333333333,86,1,6.24833333333333,3749,7,4.67774284014617,1.77615320759329,0.475452196382429,10000,7.12491999055401,2.4748454583479,0.0168267492257776,0.962166509633709,0.864450028114097,0.317710804332971,20.0257519017819,2,12.1521739130435,12.3181818181818,10000,19.5540677417645,1.34883720930233,10000,20.5195870063349,NaN,NaN,NaN,NaN,NaN,NaN,1.84462809917355
BARRET2,2015_07_13,2015,7,13,14,20,0,10,600,0.505543507347395,65.5644643561046,37.746782020234,29.9937411331873,29.4182906967891,0.563670750179208,0.354935534119206,0.84769603083575,0.997323432728656,0.845427115383567,998.559880626372,3601193.31774238,-0.999445582070833,0.000277285830701357,0.405,243,1,9.68333333333333,5810,6.88888888888889,5.83463786616501,1.46027505506082,0.635573845450389,10000,7.12447766280236,2.47468968035985,0.0406396744133678,0.649363091465007,0.784281294487633,0.335617444044858,20.1594650040556,2,5.95454545454545,5.90243902439024,10000,19.6304883339654,1.41463414634146,10000,20.6760729263135,NaN,NaN,NaN,NaN,NaN,NaN,2.3295867768595
BARRET2,2015_07_13,2015,7,13,14,30,0,10,600,0.448516045831674,66.5221555121067,39.0521418752005,30.0434596792196,29.4446824499668,0.564634624207601,0.414189085589885,0.842936243754296,0.980836946774339,0.826783011649394,1010.0571980191,4489681.68771573,-0.999550155185262,0.000224973008839966,0.305,183,1,9.14833333333333,5489,13.0689655172414,3.99333259689433,1.58360788770295,0.590163934426229,10000,7.12483337507267,2.4748148686355,0.0269866753859862,0.661459425833232,0.885946632941086,0.277022850687991,20.0552321902629,2,10.7843137254902,10.2549019607843,10000,19.5557768882596,1.54,10001,20.7170078625122,NaN,NaN,NaN,NaN,NaN,NaN,1.13884297520661
BARRET2,2015_07_13,2015,7,13,14,40,0,10,600,0.650662565222482,65.143597920991,37.4821296712984,30.6172729629799,30.211917439317,0.558154154385562,0.345789047206292,0.887566773179263,0.983209321686768,0.872663925009296,1152.72920478725,3268585.06595131,-0.999294910309631,0.000352669176884877,0.691666666666667,415,1.25714285714286,9.87666666666667,5926,17.0454545454545,7.63626271195316,1.75131688901856,0.510843373493976,10000,7.12308424485211,2.4741983006505,0.0958509429256156,0.837029026407195,0.888242085022501,0.340683683948355,20.3709094975597,2,18.5806451612903,20.2142857142857,10000,19.8816944229527,1.25925925925926,10001,23.7468267044923,NaN,NaN,NaN,NaN,NaN,NaN,1.95570247933884
BARRET2,2015_07_13,2015,7,13,14,50,0,10,600,0.629471522521253,65.7545990161583,38.9295220850927,30.555853334417,30.1847674168314,0.549537765784612,0.388286160785141,0.893753788328069,0.991496003521719,0.886153309259677,1136.54159195764,3762356.12851863,-0.999396017640218,0.000302082406113198,0.716666666666667,430,1.12,10.01,6006,5.63157894736842,8.33140012250909,1.68550840117124,0.542635658914729,10000,7.12326924743951,2.47426246638976,0.0909956574979456,0.844638201053377,0.858777863990535,0.295173733210134,20.5093016255469,2,7.14285714285714,7.5625,10000,19.8648511322435,1.84126984126984,10000,21.7093144466027,NaN,NaN,NaN,NaN,NaN,NaN,2.46446280991736
BARRET2,2015_07_13,2015,7,13,15,0,0,10,597,0.675391831633848,63.004565607413,36.2485600811204,30.5166523622625,30.0973878040465,0.520933478451688,0.342057615635879,0.884955508389372,0.986038529341139,0.872600228024597,1131.98886661189,2007397.96706924,-0.998872818537492,0.00056390854488339,0.633165829145729,378,1.13461538461538,9.89614740368509,5908,6.93333333333333,9.40684108678874,1.72457695011144,0.527336860670194,10000,7.12006361779583,2.47314710483012,0.108437442113439,0.69459616395196,0.878188470817365,0.325001297023833,20.3431506942647,2,5.44210526315789,5.22727272727273,10000,19.7481259023026,1.57471264367816,10000,21.4348168114494,NaN,NaN,NaN,NaN,NaN,NaN,2.14876033057851
BARRET2,2015_07_13,2015,7,13,15,10,0,10,600,0.493507618922405,64.9312753646028,37.6314544479115,29.9426234964457,29.4193867663202,0.541199604069312,0.361172269225965,0.859188801119649,0.994377402414793,0.854357928241237,986.875459681559,3112630.26896685,-0.999366090682377,0.000317055150918751,0.323333333333333,194,1.16129032258065,8.78166666666667,5269,8.70588235294118,7.40142570728447,1.80732462501463,0.451317296678122,10000,7.12302328616313,2.47417661530447,0.104171502803883,0.68108246623679,0.858053910657884,0.322957502017887,20.015386431816,2,6.96153846153846,7.38235294117647,10000,19.4970018641274,1.46268656716418,10000,20.672724814813,NaN,NaN,NaN,NaN,NaN,NaN,1.4697520661157
BARRET2,2015_07_13,2015,7,13,15,20,0,10,600,0.517506485296871,67.0766512568311,39.7179788770609,30.2160738916886,29.7333310894884,0.572493024162294,0.393826622141373,0.871544695019263,0.970980206423389,0.846252647877014,1051.01130914026,5101115.1323429,-0.999588013686913,0.000206035598466788,0.381666666666667,229,1.23809523809524,9.81333333333333,5888,5.87142857142857,4.56681553762432,1.71496647216949,0.529839883551674,10000,7.12482607494453,2.47481224209577,0.0427427718143201,0.552766142936577,0.906665757555027,0.31476562944843,20.0371581029381,2,9.0327868852459,9.23636363636364,10000,19.5194115739957,1.67272727272727,10001,20.9582926169285,NaN,NaN,NaN,NaN,NaN,NaN,0.895537190082645
BARRET2,2015_07_13,2015,7,13,15,30,0,10,600,0.658948389898318,64.6420951939709,37.2730020438693,31.3252234338195,31.1255252297601,0.534829225214439,0.375422619525564,0.930350093786221,0.946354148155004,0.880440670490987,1356.82033357019,2912121.69227155,-0.999068590808067,0.000465921577786755,1.07333333333333,644,14.7837837837838,9.49333333333333,5696,6.21875,5.72532259286382,1.79917005339667,0.483091787439614,10000,7.12219511579656,2.47388549777307,0.118815957898928,0.796091151898574,0.917417279664886,0.298813962587806,20.5760532028991,2,11.7826086956522,1.55769230769231,10000,22.9470686766403,9.98076923076923,10000,19.9750614262195,NaN,NaN,NaN,NaN,NaN,NaN,0.999669421487603
BARRET2,2015_07_13,2015,7,13,15,40,0,10,600,0.449078721473457,63.7833948283742,36.3454907124694,29.8025130213164,29.2617527126163,0.515829780182637,0.354094023415785,0.856672891605998,0.997433441207631,0.854474190263863,955.545347179821,2389678.5363375,-0.999200592550319,0.000399863551791497,0.301666666666667,181,1.13636363636364,7.94666666666667,4768,5.13333333333333,4.77096557617188,1.48943692676151,0.616329036218539,10000,7.12483457176155,2.4748153527513,0.0157752014184304,0.67736040026337,0.790695919396727,0.322430207071501,20.0282558150228,2,5.94444444444444,5.96153846153846,10000,19.5044263862327,1.75324675324675,10000,20.3080117583758,NaN,NaN,NaN,NaN,NaN,NaN,1.77454545454545
BARRET2,2015_07_13,2015,7,13,15,50,0,10,600,0.539802950499363,65.9929078039333,38.866750481529,30.3338725378062,29.9711083279585,0.570869343854785,0.41871715765291,0.895730952407194,0.976611664701126,0.874781296554715,1079.90923166687,3974575.76769441,-0.999456739054172,0.000271704276075057,0.526666666666667,316,1.15,9.83666666666667,5902,5.47058823529412,5.83567673512777,1.63718774489525,0.559071729957806,10000,7.12429561794854,2.47462558146077,0.0646258078049059,0.546503836365488,0.856245994541872,0.2725192623379,20.1996020670808,2,8.32835820895522,9.03636363636364,10000,19.6730653849571,1.90740740740741,10000,21.1609582997935,NaN,NaN,NaN,NaN,NaN,NaN,1.39636363636364
BARRET2,2015_07_13,2015,7,13,16,0,0,10,597,0.468805725592018,59.7410169238511,32.9111506259687,29.8785447115848,29.3402304038421,0.517902907523657,0.376213267867783,0.85743230884538,0.997034912891098,0.854889947359667,977.307857331909,946844.392817252,-0.997937781216369,0.00103217367578638,0.306532663316583,183,1.05882352941176,8.66834170854271,5175,4.38235294117647,5.0273361082206,1.66132492177204,0.542805100182149,10000,7.12476019131442,2.47478900727322,0.0316743971650977,0.891934099314205,0.852826612723158,0.268712396566691,20.1068356862688,2,6.97402597402597,7.17391304347826,10000,19.5755352397543,1.5,10000,20.7049082527215,NaN,NaN,NaN,NaN,NaN,NaN,1.96694214876033
BARRET2,2015_07_13,2015,7,13,16,10,0,10,600,0.827220740243369,70.302003400043,43.7637320682298,31.9289299563907,31.8458796651191,0.641448482925467,0.554639380404304,0.951022765495537,0.96563272490593,0.918338704493028,1559.16829724947,10720137.1101982,-0.99970915641392,0.00014544294361368,1.32333333333333,794,1.19047619047619,11.1383333333333,6683,3.6,14.621256490762,1.7908508661182,0.481668066050938,10000,7.11932543991649,2.47287899881186,0.20661874371994,0.727019321799944,0.937489729415546,0.185060649760542,21.3820815462191,2,5.63736263736264,5.17977528089888,10000,20.5979946470743,1.56179775280899,10000,22.9677641087908,NaN,NaN,NaN,NaN,NaN,NaN,1.68892561983471
BARRET2,2015_07_13,2015,7,13,16,20,0,10,600,0.835037523006531,66.8050914594608,39.5175188964544,31.7627186105023,31.6683310989627,0.605119196247377,0.509461008911138,0.945812702827557,0.983381000974029,0.930094242440514,1500.62390690792,4791915.44249611,-0.999373881221192,0.000313157426276756,1.115,669,4.01851851851852,11.4733333333333,6884,3.625,15.7650865051903,1.8915430746742,0.410230858661352,10000,7.10718201209538,2.46873052594641,0.220281692328129,0.96341703759058,0.928661141598205,0.188623324519749,21.4105844619974,2,4.33884297520661,1.71428571428571,10000,22.8972389797338,4.40816326530612,10000,20.6017233207012,NaN,NaN,NaN,NaN,NaN,NaN,2.57454545454545
BARRET2,2015_07_13,2015,7,13,16,30,0,10,600,0.836926311277535,66.5018710711728,39.3266909437046,31.8943485820171,31.7814983279602,0.608483212376245,0.510231306173958,0.946525841337383,0.943897574035262,0.893423445400041,1546.80247463093,4468760.78330777,-0.999307965975518,0.000346136781455995,1.125,675,1.19642857142857,10.4433333333333,6266,3.47142857142857,12.8602858031859,1.83251230285086,0.462880658436214,10000,7.12209160241629,2.4738453185526,0.2022976873652,0.660368835778583,0.945039653516349,0.183147254914958,21.1359421850364,2,8.609375,9.2280701754386,10000,20.5163195454888,1.32142857142857,10000,23.645970601019,NaN,NaN,NaN,NaN,NaN,NaN,0.935206611570248
BARRET2,2015_07_13,2015,7,13,16,40,0,10,600,0.85604820531706,68.3737850581087,41.4805815307838,32.1055077217167,32.0667027477165,0.627116707512691,0.529289287618457,0.956310280297572,0.964552863037645,0.922411818813355,1623.86818134228,6876675.09924407,-0.999527828554986,0.000236141472136845,1.275,765,1.27941176470588,11.3116666666667,6787,3.22727272727273,15.1490788019947,1.8776460748561,0.412200435729848,10000,7.11225137836952,2.47041645278982,0.238137196394239,0.668255974426931,0.939562682390522,0.190797560126335,21.539160088104,2,4.83177570093458,4.7578947368421,10000,20.7461081690653,1.55789473684211,10000,22.9870851087042,NaN,NaN,NaN,NaN,NaN,NaN,1.68330578512397
BARRET2,2015_07_13,2015,7,13,16,50,0,10,600,0.729273317821828,63.3594160767574,35.7741665073951,31.2582597108302,31.0909212289333,0.56374346198229,0.434791579584873,0.934985641042393,0.957839862874403,0.895566518205582,1336.06002811283,2167412.66945204,-0.998767897811349,0.000616430847223298,0.906666666666667,544,1.35897435897436,10.0383333333333,6023,4.70238095238095,9.80187310112847,1.79629168726148,0.477532679738562,10000,7.12073596216959,2.47336607704201,0.163163312682348,0.685904220212751,0.920316889239607,0.223479695347135,20.692142670214,2,11.4897959183673,1.34883720930233,10000,23.3475106426216,12.6046511627907,10000,20.1116070394777,NaN,NaN,NaN,NaN,NaN,NaN,1.26545454545455
BARRET2,2015_07_13,2015,7,13,17,0,0,10,597,0.806508131285802,63.6408082529102,37.0023458280082,32.1777742723082,32.1685218067379,0.599016004699689,0.519928613720084,0.947444659853399,0.955568119698129,0.905347912134146,1659.41245900083,2324115.70041714,-0.998573024150259,0.000713997353360243,1.27973199329983,764,2.04545454545455,10.6046901172529,6331,3.65740740740741,12.5246299631921,1.97902175838312,0.328970331588133,10000,7.00176444140837,2.43380094618162,0.316130975105011,0.720353111151623,0.90700528617928,0.15575160994108,21.1361157096848,2,8.90322580645161,9.18518518518519,10000,20.4443052027857,1.90566037735849,10000,24.1209488064528,NaN,NaN,NaN,NaN,NaN,NaN,1.27074380165289
BARRET2,2015_07_13,2015,7,13,17,10,0,10,600,0.772251582161478,64.0491386310589,36.6361967669964,31.5703165521672,31.442538543471,0.574332461846535,0.477088742971774,0.942989948098469,0.957687573937834,0.903089755642187,1435.59406831243,2540468.78527812,-0.998870457850439,0.000565090221392061,1.01666666666667,610,1.26666666666667,9.755,5853,3.33333333333333,10.9606849203209,1.89591646860073,0.404371584699454,10000,7.12232482564625,2.47392818888613,0.209492084294524,0.801282491396465,0.932849103755334,0.191309653957581,20.9036242242168,2,7.57746478873239,7.44776119402985,10000,20.2710258673308,1.53030303030303,10000,22.9196609716019,NaN,NaN,NaN,NaN,NaN,NaN,1.29057851239669
BARRET2,2015_07_13,2015,7,13,17,20,0,10,600,0.689531208671979,61.1739472770205,33.2160205677464,30.9975342821392,30.762785891527,0.51989914002989,0.337160006852632,0.919710470966451,0.981628589241301,0.90281409212525,1258.21085658487,1310372.37166849,-0.998081455444318,0.000960193364717234,0.825,495,1.23529411764706,8.39333333333333,5036,4.83333333333333,11.222890625,1.91566286823037,0.388327721661055,10000,7.09251204579861,2.46363351093056,0.222203605206157,0.779468293004925,0.902287103122027,0.299479497005357,20.6153197422232,2,6.01136363636364,5.85,10000,19.9523906030389,1.67088607594937,10000,22.0827683394265,NaN,NaN,NaN,NaN,NaN,NaN,2.16694214876033
BARRET2,2015_07_13,2015,7,13,17,30,0,10,600,0.526621109943567,67.07367165847,39.6523839426479,30.2166661491868,29.8200533132166,0.6298699841659,0.551003787267514,0.888551771999309,0.99373738409547,0.882987113539988,1051.15464777344,5097616.57038315,-0.999587674779193,0.000206205122189963,0.491666666666667,295,1.1875,9.91333333333333,5948,3.07692307692308,6.14561281023377,1.62590288273815,0.555178907721281,10000,7.12306820003799,2.47419325060604,0.0778385462754263,0.870610346234113,0.845037685978554,0.152542214401296,20.2372451121234,2,7.6,6.85507246376812,10000,19.6602722220351,1.84057971014493,10000,21.1778326245061,NaN,NaN,NaN,NaN,NaN,NaN,2.34181818181818
BARRET2,2015_07_13,2015,7,13,17,40,0,10,600,0.637573323712316,64.4487989828095,36.9615494352939,30.5747032362311,30.2836675211689,0.592086155196925,0.500037931854659,0.909878444443651,0.993700839077758,0.904146973702422,1141.48530154295,2785350.7888721,-0.999180700903338,0.000409817429856001,0.64,384,1.11428571428571,9.83,5898,4.7741935483871,10.2918666666667,1.73532875972374,0.507523148148148,10000,7.12388248038724,2.47447878799033,0.123300460242182,0.886751991305528,0.870894040599365,0.1719356860991,20.5840283459326,2,5.21782178217822,1.85057471264368,10000,21.4270682389139,5.04597701149425,10000,19.8828527796748,NaN,NaN,NaN,NaN,NaN,NaN,2.83900826446281
