Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e57510803fc.wav,154,82.462875927,0.151,50.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,155,82.933425382,0.328,50.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,156,84.007698667,0.195,50.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,157,84.620300788,0.16,47.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,158,85.010945619,0.178,50.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,159,85.481495075,0.293,52.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,160,86.28054132,0.178,49.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,161,86.839873691,0.151,48.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,162,87.203883647,0.195,50.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,163,87.887512101,0.151,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,164,88.171617433,0.151,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,165,88.837489304,0.32,51.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,166,89.547752633,0.32,47.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,167,90.107085004,0.213,52.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,168,91.083697082,0.142,55.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,169,91.415032048,0.124,44.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,170,92.063147335,0.16,50.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,171,92.418279,0.213,48.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,172,92.835558705,0.186,50,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,173,93.714509575,0.16,49.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,174,94.078519531,0.124,46.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,175,94.353746571,0.186,51.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,176,95.161671108,0.186,51.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,177,95.934082478,0.328,53.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,178,96.813033348,0.169,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,179,97.425635469,0.195,49.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,180,98.047115882,0.4,49,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,181,98.970458209,0.169,48.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,182,99.68959983,0.16,46.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,183,99.96482687,0.16,47,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,184,100.51528095,0.195,49.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,185,101.349840361,0.16,49.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,186,102.051225398,0.169,52.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,187,102.708218978,0.178,51.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,188,103.374090849,0.178,51.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,189,104.226406843,0.195,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,190,105.078722838,0.204,50.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,191,106.02870004,0.186,50.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,192,106.650180453,0.222,50.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,193,107.604030621,0.222,50.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,194,108.305415658,0.222,50.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,195,109.024557279,0.231,53.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,196,109.832481815,0.213,51.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,197,110.374057604,0.24,50.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,198,111.084320933,0.204,48.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,199,111.83897572,0.24,46.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,200,112.540360757,0.178,50.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,201,113.366041877,0.195,52.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,202,114.111818372,0.195,49.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,203,114.697785619,0.222,48.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,204,115.470196989,0.169,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,205,116.233730067,0.213,49.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,206,116.846332189,0.213,51,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,207,117.574352101,0.16,47.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,208,118.50657272,0.178,46.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,209,119.207957757,0.178,48.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,210,120.042517169,0.204,49.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,211,120.912589747,0.195,53.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,212,121.48080041,0.213,53.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,213,122.216615182,0.16,50.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,214,123.175470676,0.169,49.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,215,123.646020132,0.204,50.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,216,124.356283461,0.186,45.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,217,124.96000729,0.178,49.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,218,125.927741076,0.186,45.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,219,126.717909029,0.16,50.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,220,127.348267734,0.142,52.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,221,128.067409354,0.213,48.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,222,128.910847057,0.231,49,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,223,129.91409401,0.222,44.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,224,130.606600755,0.213,49.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,225,131.299107501,0.204,51.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,226,131.991614247,0.213,52,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,227,132.72851245,0.213,53.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,228,133.367749446,0.178,53.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,229,134.43314444,0.195,50.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,230,135.107894602,0.169,51.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,231,135.80927964,0.169,50,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,232,136.457394927,0.151,44.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,233,137.069997049,0.195,52.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,234,137.796933529,0.231,52.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,235,138.675884399,0.222,53.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,236,139.28848652,0.213,52.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,237,140.309490055,0.178,52.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,238,140.984240218,0.195,52.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,239,141.703381838,0.178,51,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,240,142.493549792,0.24,51.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,241,143.319230912,0.186,50.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,242,144.366869322,0.178,48.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,243,145.059376067,0.186,52.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,244,145.814030854,0.151,47.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,245,146.78176464,0.169,50.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,246,147.527541136,0.178,47.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,247,148.495274921,0.16,48.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,248,149.463008707,0.204,49.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,249,150.146637161,0.151,53.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,250,151.229788738,0.133,48.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,251,152.277427148,0.169,48.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,252,152.901746024,0.178,52.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,253,153.647522519,0.222,49.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,254,154.570864847,0.133,48.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,255,155.201223551,0.16,51.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,256,156.000269796,0.204,52.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,257,156.861464083,0.195,51.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,258,157.775928119,0.24,51.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,259,158.468434864,0.178,51.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,260,159.43616865,0.24,52.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,261,160.128675396,0.204,52.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,262,161.069774307,0.213,49.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,263,162.055264676,0.213,48.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,264,162.765528004,0.178,48.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,265,163.635600582,0.178,46.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,266,164.479038286,0.151,44.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,267,165.171545031,0.186,51.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,268,166.050495901,0.169,48.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,269,166.787394105,0.16,50.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,270,167.435509392,0.204,52.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,271,168.145772721,0.195,51.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,272,169.099700349,0.201,49.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,273,170.003717978,0.201,48.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,274,170.819845004,0.176,49.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,275,171.748974235,0.239,50,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,276,172.627880263,0.201,51.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,277,173.167779681,0.151,42.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,278,173.958795106,0.226,50.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,279,174.975814939,0.213,49.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,280,176.080725375,0.201,47.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,281,176.871740801,0.213,50.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,282,177.863649033,0.213,48.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,283,178.868113066,0.226,49.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,284,179.671684292,0.226,49,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,285,180.286918512,0.251,50.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,286,181.555054353,0.176,50.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,287,182.546962585,0.239,45.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,288,183.589094019,0.201,48.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,289,184.367553645,0.201,49.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,290,184.932564663,0.226,48.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,291,185.585466284,0.239,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,292,186.615041918,0.213,49.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,293,187.283101654,6.868,54.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,294,194.8668051,0.239,50.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,295,195.846157532,0.188,50.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
